id,label_eng,label_ja,label_ka,authority_control,sort_ja,play_id,image_id
174,Matsuwakamaru,Yoshida Matsuwakamaru,吉田松若丸,February 1988 Program,よしだまつわかまる,[17],
175,Chogoro Nuregami,Nuregami Chōgorō,濡髪長五郎,September 1989 Program,ぬれがみちょうごろう,[18],"[12154, 12155, 12164, 12165, 12166, 12167, 12168, 12171, 45870, 45872, 45874, 45876, 45882, 45886, 45902, 45904, 45906, 45908, 45923, 56896, 56899, 56901, 56902, 56903, 56904, 56907, 56911, 56912, 56913, 56914, 56916, 56917, 56918, 56919, 56920, 56921, 56928, 56929, 56930, 56931, 56936, 56943, 56944, 56945, 56946, 56947, 56997, 56998, 57002, 57006, 57007, 57008, 57009, 57010, 57011, 57012, 57013, 57014, 57015, 57016, 57017, 57018, 57019, 57020, 57021, 57022, 57023]"
176,Tea stall proprietor,Chamise teishu,茶店亭主,September 1989 Program; Bunka dejitaru raiburarii,ちゃみせていしゅ,[18],[56898]
177,Chokichi Hanaregoma,Hanaregoma Chōkichi,放駒長吉,September 1989 Program,はなれごまちょうきち,[18],"[45870, 45872, 45874, 45876, 45880, 45882, 56897, 56898, 56900, 56905, 56912, 56913, 56914, 56915, 56917, 56918, 56919, 56920, 56921, 56922, 56923, 56925, 56926, 56927, 56928, 56929, 56930, 56931, 56934, 56938]"
178,Oseki,Ane Oseki,姉お関,September 1989 Program,おせき,[18],"[45872, 45874, 45880, 45882, 56906, 56909, 56922, 56923, 56924, 56925, 56926, 56927, 56932, 56934, 56937]"
179,Geta-no-Ichi,Geta no Ichi,下駄の市,September 1989 Program,げたのいち,[18],"[45874, 56909, 56910]"
180,Node-no-San,Node no San,野手の三,September 1989 Program,のでのさん,[18],"[45874, 56908, 56909, 56910]"
181,Rokubei,Dōgyō Rokubei,同行六兵衛,"September 1989 Program; Daijirin (Tokyo: Sanseido, 1995)",ろくべい,[18],"[45878, 56935]"
182,Myorin,Ama Myōrin,尼妙林,September 1989 Program,みょうりん,[18],"[45882, 56932, 56933, 56935]"
183,Gonzaemon Hiraoka,Hiraoka Gōzaemon,平岡郷左衛門,September 1989 Program,ひらおかごうざえもん,[18],"[45884, 45886, 56939, 56942, 56943, 56944, 56945]"
184,Ariemon Mihara,Mihara Ariemon,三原有右衛門,September 1989 Program; Bunka dejitaru raiburarii,みはらありえもん,[18],"[45884, 45886, 56940, 56941]"
185,Yogoro Yamazaki,Yamazaki Yogorō,山崎与五郎,September 1989 Program; Bunka dejitaru raiburarii,やまざぎよごろう,[18],"[45884, 45888, 45890, 45898, 56939, 56948, 56949, 56959, 56960, 56963, 56970, 56989, 56990, 56991]"
186,Azuma,Fujiya Azuma,藤屋吾妻,September 1989 Program; Bunka dejitaru raiburarii,ふじやあずま,[18],"[45888, 45890, 45892, 45894, 45896, 45898, 56940, 56941, 56948, 56949, 56959, 56960, 56961, 56963, 56965, 56967, 56968, 56971, 56979, 56980, 56981, 56982, 56984, 56985, 56986, 56987, 56988]"
187,Oteru,Yome Oteru,嫁お照,September 1989 Program,おてる,[18],"[45469, 45888, 45892, 45898, 56952, 56953, 56954, 56955, 56956, 56964, 56966, 56967, 56968, 56971, 56989, 56990, 56991]"
188,Oyoshi,Gejo Oyoshi,下女およし,September 1989 Program,およし,[18],"[45469, 45888, 56952, 56953, 56954, 56955, 56956]"
189,Jimbei,Kagokaki Jinbei,駕籠舁甚兵衛,"September 1989 Program; Daijirin (Tokyo: Sanseido, 1995)",じんべい,[18],"[45890, 45892, 45894, 45896, 45898, 56961, 56972, 56973, 56974, 56975, 56976, 56977, 56978, 56979, 56980, 56981, 56982, 56983, 56984, 56985, 56986, 56987, 56988]"
190,Tasuke,Kagokaki Tasuke,駕籠舁太助,"September 1989 Program; Daijirin (Tokyo: Sanseido, 1995)",たすけ,[18],[45890]
191,Jibuemon Hashimoto,Hashimoto Jibuemon,橋本治部右衛門,September 1989 Program; Bunka dejitaru raiburarii,はしもとじぶえもん,[18],"[45892, 45894, 45896, 45898, 56969, 56972, 56973, 56974, 56975, 56976, 56977]"
192,Yojibei Yamazaki,Yamazaki Yojibei,山崎与次兵衛,September 1989 Program; Bunka dejitaru raiburarii,やまざきよじべい,[18],"[45892, 45898, 56894, 56972, 56973, 56974, 56975, 56976]"
193,"Shohachi, a senior employee",Tedai Shōhachi,手代庄八,"September 1977 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",しょうはち,[18],
194,Junior employee,Decchi,丁稚,"September 1977 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",でっち,[18],[56895]
195,Ohaya,Nyōbō Ohaya,女房お早,September 1989 Program,おはや,[18],"[12156, 12162, 12163, 12169, 45900, 45902, 45904, 45906, 45908, 45923, 56992, 56993, 56995, 56996, 57000, 57003, 57011, 57012, 57015]"
196,Chogoro's mother,Chōgorō haha (Jūjibei haha),長五郎母(十次兵衛母),September 1989 Program,ちょうごろうはは（じゅうじべいはは）,[18],"[12157, 12158, 12159, 12164, 12165, 12166, 12167, 12170, 12171, 12172, 12173, 45902, 45904, 45906, 45908, 45923, 56994, 56996, 57006, 57007, 57008, 57009, 57011, 57012, 57013, 57016]"
197,Jujibei Nampo,Nanpō Jūjibei,南方十次兵衛,September 1989 Program; Bunka dejitaru raiburarii,なんぽうじゅうじべい,[18],"[12161, 45904, 45908, 45923, 56999, 57001, 57003, 57004, 57005, 57017, 57018]"
198,Tampei Hiraoka,Hiraoka Tanpei,平岡丹平,September 1989 Program; Bunka dejitaru raiburarii,ひらおかたんぺい,[18],[12160]
199,Denzo Mihara,Mihara Denzō,三原伝蔵,September 1989 Program; Bunka dejitaru raiburarii,みはらでんぞう,[18],[57000]
200,"Naritada, a court noble",Dainagon Naritada,大納言成忠,November 1970 Program; Bunka dejitaru raiburarii,だいなごんなりただ,[93],
201,"Suemune, a Heike clansman",Osadano Tarō Suemune,長田太郎末宗,November 1970 Program; Bunka dejitaru raiburarii,おさだのたろうすえむね,[93],
202,"Yoshikata, a Genji general",Kisono Senjō Yoshikata,木曾先生義賢,November 1970 Program; Bunka dejitaru raiburarii,きそのせんじょうよしかた,[93],
203,Emperor Goshirakawa,Goshirakawa Tennō,後白河天皇,November 1970 Program; Bunka dejitaru raiburarii,ごしらかわてんのう,[93],
204,"Kiyomori, Head of the Heike clan",Akinokami Tairano Kiyomori,安芸守平清盛,"November 1970 Program; Bunka dejitaru raiburarii; """"安芸守"""" unidentified",あきのかみたいらのきよもり,[93],
205,"Tsunetoshi, a Heike clansman",Nanbano Rokurō Tsunetoshi,難波六郎常俊,November 1970 Program; Bunka dejitaru raiburarii,なにわろくろうつねとし,[93],
206,"Shigemori, Son of Kiyomori",Tairano Shigemori (Komatsuno Naifu Shigemori),平重盛 (小松内府重盛),November 1970 Program; Bunka dejitaru raiburarii,たいらのしげもり（こまつのないふ）,[93],
207,Nagatsune,Takahashi Hangan Nagatsune,高橋判官長常,November 1970 Program; Bunka dejitaru raiburarii,たかはしはんがんながつね,[93],
208,"Yukitsuna, a Genji warrior",Tadano Kurando Yukitsuna,多田蔵人行綱,November 1970 Program; Bunka dejitaru raiburarii,ただのくらんどゆきつな,[93],
209,"Aoi-Gozen, Yoshikata's wife",Aoi Gozen,葵御前,November 1970 Program; Bunka dejitaru raiburarii,あおいごぜん,[93],"[12107, 12132, 12153]"
210,"Matsuyoi, Yoshikata's daughter",Matsuyoi Hime,待宵姫,November 1970 Program; Bunka dejitaru raiburarii,まちよいひめ,[93],"[60716, 60717, 60735]"
211,"Kurosuke, a farmer",Hyakushō Kurosuke,百姓九郎助,November 1970 Program; Bunka dejitaru raiburarii,くろすけ,[93],"[12112, 12113, 12123, 12126, 12127]"
212,"Koman, Kurosuke's daughter",Nyōbō Koman,女房小まん,November 1970 Program,こまん,[93],"[12126, 12127, 12128, 12129, 12130, 12133, 12134, 12135]"
213,"Tarokichi, Koman's son",Segare Tarokichi,伜太郎吉,November 1970 Program; Bunka dejitaru raiburarii,たろきち,[93],"[12106, 12122, 12123, 12126, 12127, 12128, 12129, 12130, 12142, 12143, 12144, 12150, 12151]"
214,"Munemasa, a Heike warrior",Shinno Jirō Munemasa,進野次郎宗政,November 1970 Program; Bunka dejitaru raiburarii,しんのじろうむねまさ,[93],
215,"Heinai, Munemasa's retainer",Yokota Hyōnai (Heinai),横田平内,November 1970 Program; Bunka dejitaru raiburarii,よこたひょうない（へいない）,[93],
216,"Gunzo, Munemasa's retainer",Gunzō,軍蔵,November 1970 Program; Bunka dejitaru raiburarii,ぐんぞう,[93],
217,"Chuta, a Heike warrior",Shiomino Chūta,塩見忠太,November 1970 Program; Bunka dejitaru raiburarii,しおみのちゅうた,[93],
218,"Munemori, Son of Shigemori",Tairano Munemori,平宗盛,November 1970 Program,たいらのむねもり,[93],
219,"Saemon, a Heike general",Hidano Saemon,飛騨左衛門,November 1970 Program; Bunka dejitaru raiburarii,ひだのさえもん,[93],
220,"Sanemori, a Heike general",Saitō Sanemori,斎藤実盛,September 1981 Program; Bunka dejitaru raiburarii,さいとうさねもり,[93],"[12108, 12110, 12114, 12115, 12118, 12119, 12120, 12121, 12122, 12124, 12125, 12131, 12139, 12140, 12141, 12144, 12145, 12146, 12147, 12148, 12149, 52647]"
221,"Koyoshi, Kurosuke's wife",Kurosuke Nyōbō Koyoshi,九郎助女房小よし,November 1970 Program; Bunka dejitaru raiburarii,くろうすけにょうぼこよし,[93],"[12105, 12112, 12123, 12126, 12127, 12128, 12129, 12130]"
222,"Nisota, Kurosuke's nephew",Yabaseno Nisōta,矢橋二惣太,November 1970 Program; Bunka dejitaru raiburarii,やばせのにそうた,[93],"[12147, 12148]"
223,"Seno-o, a Heike warrior",Senō Jūrō,瀬尾十郎,November 1970 Program; Bunka dejitaru raiburarii,せのおじゅうろう,[93],"[12109, 12111, 12113, 12116, 12117, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142, 12143, 12144, 12152]"
224,Village headman,Shōya,庄屋,"November 1970 Program; Daijirin (Tokyo: Sanseido, 1995)",しょうや,[93],
225,Matsunami Kengyo,Matsunami Kengyō,松波検校,November 1993 Program; Bunka dejitaru raiburarii,まつなみけんぎょう,[93],
226,"Reisui, a highway robber",Tanigawa Reisui,谷川冷水,November 1970 Program; Bunka dejitaru raiburarii,たにがわれいすい,[93],
227,"Kozakura, Yukitsuna's daughter",Musume Kozakura,娘小桜,November 1970 Program; Bunka dejitaru raiburarii,こざくら,[93],
228,"Wakaba, a lady-in-waiting",Wakabano tsubone,若葉局,November 1970 Program; Bunka dejitaru raiburarii,わかばのつぼね,[93],
229,"Momiji, a lady-in-waiting",Momijino tsubone,紅葉局,November 1970 Program; Bunka dejitaru raiburarii,もみじのつぼね,[93],
230,"Moritsugu, a Heike clansman (Etchu Jiro)",Ecchū Jirō Moritsugu,越中次郎盛次,November 1970 Program; November 1993 Program; Bunka dejitaru raiburarii,えっちゅじろうもりつぐ,[93],
231,"Tadamitsu, a Heike clansman (Kazusa Goro)",Kazusa Gōrō Tadamitsu,上総五郎忠光,November 1970 Program; November 1993 Program; Bunka dejitaru raiburarii,かずさごろうただみつ,[93],
232,Shinsaku,Shinsaku,新作,May 1982 Program,しんさく,[19],
233,Otsuyu,Musume Otsuyu,娘お露,May 1982 Program,おつゆ,[19],
234,Mokuzo (Kizo),Dosu no Mokuzō,どすの木蔵,May 1971 Program; May 1982 Program; Bunka dejitaru raiburarii,どすのもくぞう,[19],
235,Tsubute-no-san,Tsubute no San,礫の三,May 1982 Program; Bunka dejitaru raiburarii,つぶてのさん,[19],
236,Kanta,Kanta,勘太,May 1982 Program,かんた,[19],
237,Teruwaka,Teruwaka Gimi,輝若君,May 1982 Program; Bunka dejitaru raiburarii,てるわかぎみ,[19],
238,Jiju,Menoto Jijū,乳人侍従,May 1982 Program; Bunka dejitaru raiburarii,めのとじじゅう,[19],
239,Osaji,Haha Osaji,母お匕,May 1982 Program; Bunka dejitaru raiburarii,おさじ,[19],
240,"Gumpei, in fact Masakiyo",Sogō Gunpei jitsuwa Katō Masakiyo,十河軍平実は加藤正清,May 1982 Program; Bunka dejitaru raiburarii,そごうぐんぺいじつはかとうまさきよ,[19],
241,Zesai,Konishi Zesai,小西是斎,May 1982 Program; Bunka dejitaru raiburarii,こにしぜさい,[19],
242,Mochibei,Shōya Mochibei,庄屋持兵衛,May 1982 Program; Bunka dejitaru raiburarii,もちべい,[19],
243,"Tokichi, later known as Hisayoshi",Konoshita Tōkichi nochini Mashiba Hisayoshi,此下東吉後に真柴久吉,May 1982 Program; Bunka dejitaru raiburarii,このしたとうきちのちにましばひさよし,[19],
244,Kojibei,Kojibei,小次兵衛,May 1982 Program; Bunka dejitaru raiburarii,こじべい,[19],
245,Daizen,Matsunaga Daizen,松永大膳,May 1982 Program; Bunka dejitaru raiburarii,まつながだいぜん,[19],
246,Kitota,Matsunaga Kitōta,松永鬼藤太,May 1982 Program; Bunka dejitaru raiburarii,まつながきとうた,[19],
247,Yukihime,Yukihime,雪姫,May 1982 Program,ゆきひめ,[19],
248,Naonobu,Kanōnosuke Naonobu,狩野之介直信,May 1982 Program; Bunka dejitaru raiburarii,かのうのすけなおのぶ,[19],
249,Keijuin,Keijuin,慶寿院,May 1982 Program; Bunka dejitaru raiburarii,けいじゅいん,[19],
250,Shingo Ishihara,Ishihara Shingo,石原新五,April 1996 Program; Bunka dejitaru raiburarii,いしはらしんご,[19],
251,Tanzo Inui,Inui Tanzō,乾丹蔵,April 1996 Program; Bunka dejitaru raiburarii,いぬいたんぞう,[19],
252,Chuji Kawashima,Kawashima Chūji,川嶋忠治,April 1996 Program; Bunka dejitaru raiburarii,かわしまちゅうじ,[19],
253,Okaya,Nyōbō Okaya,女房おかや,April 1996 Program,おかや,[20],"[57659, 57660, 57661, 57664, 57673, 57674, 57675, 57676, 57693, 57694, 57695, 57697, 57710, 57711]"
254,"Yasaku, a farmer",Hyakushō Yasaku,百姓弥作,April 1996 Program,やさく,[20],"[45978, 57654, 57655, 57656, 57657, 57658, 57662, 57663, 57665, 57666, 57667, 57668, 57669, 57673, 57674, 57678, 57679, 57680, 57681, 57685, 57687, 57688, 57689, 57690, 57694, 57695, 57696, 57697, 57700, 57701, 57702, 57703, 57704, 57705, 57706, 57707, 57708, 57709, 57710, 57711, 57972]"
255,Wasuke Kayano,Kayano Wasuke,萱野和助,April 1996 Program,かやのわすけ,[20],"[57654, 57655, 57660, 57662, 57663, 57664, 57665, 57666, 57673, 57674, 57677, 57678, 57696, 57698, 57710, 57711, 57712, 57713]"
256,Shichidayu,Shibamura Shichidayū,芝村七太夫,April 1996 Program; Bunka dejitaru raiburarii,しばむらしちだゆう,[20],"[57668, 57669, 57670, 57671, 57672, 57682, 57683, 57684, 57685, 57686, 57687, 57688, 57689, 57690, 57691, 57692]"
257,Kakubei,Tanuki no Kakubei,狸の角兵衛,April 1996 Program; Bunka dejitaru raiburarii,たぬきのかくべい,[20],
258,Rikiya,Ōboshi Rikiya,大星力弥,February 1980 Program; Bunka dejitaru raiburarii,おおぼしりきや,[85],"[10144, 10145, 10146, 10147, 10148, 10149, 10150, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167, 46174, 46175]"
259,"Okahei, in fact Heiemon Teraoka",Yakko Okahei jitsuwa Teraoka Heiemon,奴岡平実は寺岡平右衛門,February 1980 Program; Bunka dejitaru raiburarii,おかへいじつはてらおかへいえもん,[85],"[10144, 10145, 10146, 10147, 10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10156, 10160, 46174]"
260,Acolyte,Shoke,所化,"February 1980 Program; Daijirin (Tokyo: Sanseido, 1995)",しょけ,[85],
261,Pilgrim,Junrei,巡礼,February 1980 Program,じゅんれい,[85],
262,Packhorse driver,Umakata,馬方,"February 1980 Program; Daijirin (Tokyo: Sanseido, 1995)",うまかた,[85],[11472]
263,Traveling priest,Kōya Hijiri,高野聖,February 1980 Program; Bunka dejitaru raiburarii,こうやひじり,[85],
264,Courier,Hikyaku,飛脚,"February 1980 Program; Daijirin (Tokyo: Sanseido, 1995)",ひきゃく,[85],
265,Yuranosuke,Ōboshi Yuranosuke,大星由良之介,February 1980 Program; Bunka dejitaru raiburarii,おおぼしゆらのすけ,[85],"[10147, 10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167, 10170, 46174, 46175]"
266,Yuranosuke's wife,Yuranosuke tsuma,由良之介妻,February 1980 Program,ゆらのすけつま,[85],"[10157, 10158, 10159, 10162, 10163, 10167, 10168, 10169, 10170, 46175]"
267,Yuranosuke's mother,Yuranosuke haha,由良之介母,February 1980 Program,ゆらのすけはは,[85],"[10158, 10164, 10165, 10167, 10168, 10169, 10170, 46175]"
268,Onatsu,Musume Onatsu,娘お夏,May 1973 Program,おなつ,[107],
269,Oshun,Oshun,おしゅん,May 1973 Program,おしゅん,[107],
270,Osan,Osan,おさん,May 1973 Program,おさん,[107],
271,Hyosuke's mother,Haha Okō,母お幸,September 1972 Program; Bunka dejitaru raiburarii,おこう,[21],"[45172, 56280, 56314, 56315, 56316, 56356, 56357, 56358, 56362, 56363, 56364, 56367, 56370, 56371]"
272,Hyosuke,Terakoya Hyōsuke,寺子屋兵助,"September 1972 Program; Bunka dejitaru raiburarii; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",てらこやひょうすけ,[21],"[45169, 45170, 45172, 45174, 45176, 45178, 45180, 56267, 56314, 56315, 56316, 56357, 56358, 56359, 56360, 56361, 56362, 56363, 56365, 56366, 56367, 56368, 56369, 56370, 56371, 56378, 56379, 56380, 56381, 56384, 56385, 56386, 56387, 56388, 56389, 56390, 56393, 56394, 56395, 56396, 56399, 56400, 56401, 56402, 56511, 56512, 56533, 56537, 56538]"
273,Fudematsu,Segare Fudematsu,伜筆松,September 1972 Program; Bunka dejitaru raiburarii,ふでまつ,[21],"[45170, 45172, 45174, 56281, 56282, 56314, 56315, 56316, 56317, 56357, 56358, 56360, 56366, 56368, 56369, 56372, 56378, 56384, 56385, 56386, 56387, 56390, 56505, 56506, 56537, 56538, 60729]"
274,"Otsuru, Tobei's wife",Nyōbō Otsuru,女房おつる,September 1972 Program,おつる,[21],[56532]
275,Ohaya,Tenaraiko Ohaya,手習子お早,"September 1972 Program; Daijirin (Tokyo: Sanseido, 1995); Bunka dejitaru raiburarii",おはや,[21],
276,Ohana,Tenaraiko Ohana,手習子お花,"September 1972 Program; Daijirin (Tokyo: Sanseido, 1995); Bunka dejitaru raiburarii",おはな,[21],
277,"Omaki, Hyosuke's wife",Nyōbō Omaki,女房お牧,"September 1972 Program; Daijirin (Tokyo: Sanseido, 1995); Bunka dejitaru raiburarii",おまき,[21],"[45169, 45170, 56373, 56374, 56375, 56376, 56377, 56379, 56380, 56382, 60729]"
278,Gambei,Ani Ganbei,兄眼兵衛,July 1977 Program; Bunka dejitaru raiburarii,がんべい,[21],"[45169, 56375, 56376, 60729]"
279,Dampachi,Tedai Danpachi,手代段八,September 1972 Program,だんぱち,[21],"[45170, 56318, 56381, 56382, 56383, 56398]"
280,Tobei,Asaina (Asahina) Tōbei,朝日奈藤兵衛,"September 1972 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",あさひなとうべい,[21],"[45176, 45178, 45180, 56391, 56392, 56393, 56394, 56395, 56397, 56398]"
281,Kyonokimi,Kyō no Kimi,卿の君,April 1985 Program; Bunka dejitaru raiburarii,きょうのきみ,[66],
282,Hananoi,Tsuma Hananoi,妻花の井,April 1985 Program,はなのい,[66],
283,Shinobu,Koshimoto Shinobu,腰元信夫,April 1985 Program,しのぶ,[66],
284,Owasa,Haha Owasa,母おわさ,April 1985 Program,おわさ,[66],
285,Taro,Jijū Tarō,侍従太郎,May 1988 Program; Bunka dejitaru raiburarii,じじゅうたろう,[66],
286,Benkei,Musashibō Benkei,武蔵坊弁慶,May 1988 Program; Bunka dejitaru raiburarii,むさしぼうべんけい,[66],[59440]
287,Joetsu,Uji Jōetsu,宇治常悦,May 1971 Program; Bunka dejitaru raiburarii,うじじょうえつ,[22],
